Price,Close,High,Low,Open,Volume
2019-12-23,566.1067504882812,573.071156909051,565.1118352853141,572.0762417060838,10100
2019-12-24,573.0711669921875,573.0711669921875,568.0965908898248,572.076251771715,158400
2019-12-25,564.116943359375,572.0762653115355,555.1627061631945,572.0762653115355,26600
2019-12-26,570.08642578125,571.0813410094895,556.1576125858966,564.1169344118128,172800
2019-12-27,572.0762939453125,585.0101927649456,565.1118868885869,569.0915480638587,21200
2019-12-30,587.9949340820312,589.9847646542208,573.0712047906092,573.0712047906092,38300
2020-01-06,581.030517578125,587.0000091970784,576.0559412289972,585.0101786574272,19300
2020-01-07,573.0711669921875,586.9999800788032,573.0711669921875,578.0457430945503,42800
2020-01-08,587.0,602.9186440677965,574.0661016949152,574.0661016949152,39600
2020-01-09,587.9949340820312,600.9288328012638,578.0457812210832,596.9491716568845,41200
2020-01-10,594.9592895507812,598.938950350452,584.0152223516866,584.0152223516866,25400
2020-01-14,596.9491577148438,599.933903503418,574.0661066691081,577.0508524576824,36300
2020-01-15,594.9592895507812,599.9338655503698,589.9847135511927,595.954204750699,9400
2020-01-16,593.9644165039062,594.959331774432,585.010179069174,591.9745859628546,6900
2020-01-17,587.0,597.9440677966102,587.0,587.0,18700
2020-01-20,575.06103515625,584.0152727278871,565.1118822988755,581.0305268706747,62800
2020-01-21,576.055908203125,582.0253994798413,569.0915017136226,577.050823415911,13600
2020-01-22,569.0914916992188,578.045728456724,566.1067461133837,578.045728456724,13200
2020-01-23,567.1016845703125,572.0762607507538,562.1271083898712,569.091515042489,4800
2020-01-24,569.0914916992188,573.0711524803322,567.1016613086621,567.1016613086621,3700
2020-01-27,565.1118774414062,568.0966232729629,559.1423857782928,560.1373010554784,8100
2020-01-28,563.1220092773438,566.1067549095558,560.1372636451317,565.1118396988185,9300
2020-01-29,563.1220092773438,573.0711613847174,563.1220092773438,573.0711613847174,5000
2020-01-30,551.1830444335938,563.1220273455127,546.2084682202942,562.1271121028528,12900
2020-01-31,551.1830444335938,557.1525358895532,549.1932139482739,557.1525358895532,4700
2020-02-03,548.1983032226562,554.1677947278031,539.2440659649359,542.2288117175093,9000
2020-02-04,552.177978515625,560.1373007284628,548.1983174092061,548.1983174092061,3300
2020-02-05,554.1677856445312,563.1220227554842,551.1830399408802,560.1372770518332,5800
2020-02-06,554.1677856445312,562.1271075209338,551.1830399408802,562.1271075209338,2900
2020-02-07,550.1881103515625,557.1525168117089,547.2033647257855,553.1728559773395,6500
2020-02-10,553.1728515625,553.1728515625,546.2084451579361,549.1931907598921,3700
2020-02-12,559.1423950195312,561.1322256067893,549.1932420832406,553.1729032577568,4800
2020-02-13,554.1677856445312,563.1220227554842,552.1779551754306,563.1220227554842,3200
2020-02-14,546.20849609375,552.1779878543374,546.20849609375,552.1779878543374,4400
2020-02-17,528.2999877929688,544.2186314929452,527.3050725617203,542.2288010304482,16300
2020-02-18,501.4372863769531,521.3355913919116,501.4372863769531,519.3457608904157,13600
2020-02-19,506.411865234375,516.3610177930071,506.411865234375,506.411865234375,6700
2020-02-20,506.411865234375,508.40169574610144,499.4474584433325,506.411865234375,10900
2020-02-21,477.559326171875,506.41186879475913,477.559326171875,506.41186879475913,13400
2020-02-25,467.61016845703125,471.5898294651762,463.6305074488863,471.5898294651762,21500
2020-02-26,467.61016845703125,474.5745752212849,457.66101593666883,464.6254227009225,8900
2020-02-27,426.8186340332031,468.6050737287615,402.9406684928841,460.6457518819885,28100
2020-02-28,355.18475341796875,394.9813644451921,351.2050923152464,389.0118727911086,78200
2020-03-02,389.0118713378906,403.93560041734935,369.1135658986123,371.10339644254015,78000
2020-03-03,386.0271301269531,405.9254358036002,380.057638423959,392.9915371137796,36100
2020-03-04,382.0474548339844,395.9762682914734,379.0627090930939,386.0271158218384,14300
2020-03-05,415.87457275390625,416.869487999729,386.02711537922397,391.99660685416046,16600
2020-03-06,389.0118713378906,394.9813629696741,378.0678033462876,388.0169560659267,19800
2020-03-09,352.20001220703125,382.04747086864404,348.2203510521495,360.1593345167947,30200
2020-03-10,358.16949462890625,370.10847778320317,293.50000254313153,318.37288411458337,63200
2020-03-11,320.3627014160156,368.11863206188127,317.377955750649,358.16947984399263,27200
2020-03-12,290.5152587890625,325.337293232957,282.55593663045806,304.4440725666203,61800
2020-03-13,218.88134765625,253.70338023792613,210.92202592329545,243.75422807173294,371000
2020-03-16,223.85592651367188,249.72372246636286,219.87626559787327,242.75931586371527,201500
2020-03-17,234.8000030517578,239.77457938760014,209.9271213725462,213.90678244122006,78400
2020-03-18,230.82034301757812,252.70847899338295,230.82034301757812,239.77458046222554,53000
2020-03-19,229.82542419433594,242.7593225256189,223.85593265682073,237.78474624435623,34900
2020-03-23,243.75424194335938,243.75424194335938,230.82034339126275,240.76949612364476,20800
2020-03-24,265.6423645019531,266.6372797248069,251.71355138200053,251.71355138200053,30800
2020-03-25,288.5254211425781,294.49491261449356,273.60169246278963,286.53559065193963,65400
2020-03-26,274.59661865234375,286.5356020720109,263.6525505176489,264.6474658026212,46100
2020-03-27,278.5762634277344,284.5457547869001,267.6321959359305,284.5457547869001,16200
2020-03-30,256.6881408691406,282.555938010992,256.6881408691406,277.58136163755904,29000
2020-03-31,240.7694854736328,271.6118575797593,240.7694854736328,271.6118575797593,32800
2020-04-01,231.81524658203125,241.76439879585234,231.81524658203125,241.76439879585234,19800
2020-04-02,233.80508422851562,236.78982998462433,229.82542322037068,231.81525372444315,15600
2020-04-03,228.83050537109375,236.78982729704484,224.8508444081182,230.8203358525815,13500
2020-04-06,250.71864318847656,251.71355843922447,226.84067717052642,228.83050767202226,20900
2020-04-07,248.7288055419922,256.68812731933593,243.75422943115237,246.73897509765627,20100
2020-04-08,266.6372985839844,266.6372985839844,243.75424683983647,248.7288233059556,56200
2020-04-09,250.71864318847656,264.6474566989475,249.72372793772863,260.6677956959558,61000
2020-04-10,240.7694854736328,254.69829868285123,240.7694854736328,254.69829868285123,56800
2020-04-13,233.80508422851562,238.7796604886968,216.89152494389958,238.7796604886968,197100
2020-04-14,230.82034301757812,237.78474991897056,227.83559720269565,233.8050888324606,52800
2020-04-15,233.80508422851562,239.77457574073304,229.82542322037068,231.81525372444315,30100
2020-04-16,233.80508422851562,239.77457574073304,230.82033847240692,233.80508422851562,19400
2020-04-17,235.79490661621094,241.76439792295045,234.799991398421,237.78473705179076,25000
2020-04-20,241.764404296875,243.75423478491513,236.78982807677468,239.77457380883487,47900
2020-04-21,230.82034301757812,236.78983464734307,227.83559720269565,235.79491937571558,48400
2020-04-22,228.83050537109375,231.8152510933254,223.8559291673743,230.8203358525815,17500
2020-04-23,218.88134765625,230.8203302556818,213.9067715731534,230.8203302556818,92200
2020-04-24,217.88644409179688,226.8406815202269,215.89661355214577,220.87118990127357,23000
2020-04-27,221.86610412597656,223.8559346562544,217.88644306542093,220.87118886083766,28300
2020-04-28,236.78982543945312,251.7135539335363,224.85084264418657,226.84067311006433,264300
2020-04-30,249.72372436523438,250.71863960174926,241.76440247311535,246.73897865568975,68900
2020-05-01,242.7593231201172,246.7389841548732,237.78474682667218,245.74406889618422,34800
2020-05-07,247.73390197753906,249.72373251551124,237.78474928767804,237.78474928767804,38400
2020-05-08,269.6220397949219,269.6220397949219,249.72373427500145,250.71864955099747,83700
2020-05-11,319.3677978515625,331.30678094881716,286.53559433411215,286.53559433411215,446900
2020-05-12,312.40338134765625,315.38812702932177,301.4593138482161,313.3982965748781,93600
2020-05-13,310.4135437011719,313.39828931368316,302.4542220678085,309.41862849700146,38100
2020-05-14,286.53558349609375,326.33219231499567,286.53558349609375,313.39829444885254,103200
2020-05-15,294.4949035644531,302.4542252824113,285.5406666317502,288.5254122759845,39800
2020-05-18,298.4745788574219,300.46440938313805,295.48983306884764,296.48474833170576,13400
2020-05-19,306.43389892578125,322.35254302582183,301.4593226445186,301.4593226445186,33100
2020-05-20,303.44915771484375,308.4237340708248,296.4847508164703,308.4237340708248,22000
2020-05-21,284.5457458496094,289.5203218260012,274.5965938968258,283.55083065433104,173600
2020-05-22,282.5559387207031,287.530515106631,278.57627761196085,286.5355998294454,40300
2020-05-25,282.5559387207031,285.54068455225985,279.5711928891464,279.5711928891464,34300
2020-05-26,277.58135986328125,286.5355972782258,275.5915293266269,282.5559362049171,43800
2020-05-27,287.530517578125,291.51017872107485,277.58136472075046,277.58136472075046,29600
2020-05-28,286.53558349609375,294.49490525987414,281.561007393731,293.4999900394016,40400
2020-05-29,283.55084228515625,287.53050322950935,280.5660965768915,280.5660965768915,18900
2020-06-01,287.530517578125,287.530517578125,281.56102586370025,284.5457717209126,17100
2020-06-02,341.25592041015625,365.13388568666863,295.48982029684083,295.48982029684083,1872200
2020-06-03,357.174560546875,361.1542213886229,328.3220194442026,340.2610019694464,586900
2020-06-04,355.18475341796875,367.12373672613575,344.2406853854823,353.19492286660756,201700
2020-06-05,434.7779541015625,434.7779541015625,345.23558369162976,351.20507505229193,1661900
2020-06-08,476.56439208984375,478.554222536983,419.85422434637593,434.7779526999201,1254500
2020-06-09,493.47796630859375,503.42711885513796,458.6559323956889,474.5745764701597,709300
2020-06-10,481.5389709472656,488.50337755187485,465.6203272795874,487.50846232264496,182600
2020-06-11,561.1322021484375,561.1322021484375,466.615253204995,473.57965996924867,1143400
2020-06-12,646.6948852539062,652.6643765024038,515.3660777869591,521.3355690354567,2015800
2020-06-15,675.5474243164062,744.1965734737436,594.9592926969233,636.745731314433,1528200
2020-06-16,682.5118408203125,741.2118387917387,662.6135364232188,695.4457386784234,638400
2020-06-17,674.5525512695312,700.4203482208702,656.6440764570658,665.5983138632986,230100
2020-06-18,629.7813720703125,688.4813735744965,619.8322192729931,672.5627290987856,268200
2020-06-19,729.2728881835938,729.2728881835938,626.7966160377409,626.7966160377409,676500
2020-06-22,878.5101928710938,878.5101928710938,828.764428835358,845.6779886075082,310100
2020-06-23,1027.7474365234375,1027.7474365234375,1027.7474365234375,1027.7474365234375,49000
2020-06-24,950.14404296875,1165.0457322684883,881.4948922202226,1074.5084464986912,1963500
2020-06-25,1053.615234375,1099.381335207153,885.4745595786119,920.2965928204675,1277200
2020-06-26,1192.9033203125,1255.5829776767098,986.9558746872393,1023.7677369487594,1501300
2020-06-29,1219.76611328125,1241.6542490823817,1142.1627227136012,1193.898316425367,447000
2020-06-30,1334.181396484375,1411.7847886736226,1253.5932584416946,1253.5932584416946,809300
2020-07-01,1035.706787109375,1318.2627213447856,1035.706787109375,1304.3339076852935,1375500
2020-07-02,791.9525146484375,1042.6711499391488,748.1762449945037,905.3728496609021,3483900
2020-07-03,768.0745849609375,815.8305177046227,750.1661101820555,791.9525513327801,613500
2020-07-06,804.8864135742188,835.7287854169886,769.0694656277764,785.983024380263,713800
2020-07-07,738.2271118164062,798.9169417635771,686.4915190745556,776.0338911277586,714300
2020-07-08,799.911865234375,844.6830517213737,709.3745770051112,727.2830515999107,805300
2020-07-09,774.0440673828125,902.388135110811,743.2016945179447,827.7694910829049,1709600
2020-07-10,776.0338745117188,834.7338727119642,753.1508243658604,768.074552721855,566900
2020-07-13,745.1915283203125,797.922036999854,706.3898332542348,796.9271217417494,494000
2020-07-14,705.3948974609375,767.0796416676767,698.4304908569508,767.0796416676767,249200
2020-07-15,634.7559204101562,711.3643935631061,627.7915137598881,700.4203259698276,863800
2020-07-16,627.79150390625,658.6338757304873,616.8474364847464,644.7050626485736,293100
2020-07-17,617.8423461914062,640.7253960503473,597.9440419662402,627.7914983039893,211300
2020-07-20,583.0203247070312,598.938968385039,553.1728678107669,593.9643922356615,422700
2020-07-21,587.0,633.7610169491526,573.0711864406779,592.9694915254237,438000
2020-07-22,548.1983032226562,587.9949132569689,545.2135574700828,586.999998006111,266900
2020-07-27,607.8931884765625,613.8626796890983,538.2491243303115,541.2338699365794,451500
2020-07-28,567.1016845703125,596.9491416529605,560.1372779176946,578.0457521672835,316000
2020-07-29,609.883056640625,621.8220398048787,564.1169545109859,569.091530829425,509500
2020-07-30,583.0203247070312,589.9847313161596,567.1016810290236,580.0355790174049,346700
2020-07-31,526.3101806640625,576.0559444319323,515.3661126351311,566.1067916783583,345400
2020-08-03,536.2593383789062,539.2440842325922,510.3915409802948,527.3051008178485,108700
2020-08-04,565.1118774414062,574.0661149360764,538.2491649573957,540.2389955117669,120600
2020-08-05,586.0050659179688,588.9898115847835,545.2135418048334,545.2135418048334,101000
2020-08-06,559.1423950195312,580.0356161857414,552.1779879641279,576.0559550112253,124500
2020-08-07,554.1677856445312,565.1118532245848,538.249141891726,554.1677856445312,111400
2020-08-11,559.1423950195312,583.0203620666286,549.1932420832406,549.1932420832406,114100
2020-08-12,555.1627197265625,572.0762792881244,550.1881433849267,564.1169571415071,49300
2020-08-13,578.0457763671875,593.9644208110343,560.1373013678598,560.1373013678598,112800
2020-08-14,637.7406616210938,665.5982880257593,567.1016803806918,574.0660869818582,624000
2020-08-17,623.8118896484375,651.6695178943007,610.877990820001,627.791550826418,239000
2020-08-18,636.7457275390625,643.710133934021,617.8423387527465,621.8219995498657,128500
2020-08-19,635.7508544921875,674.552549836781,616.8474644525137,639.7305155531715,248300
2020-08-20,623.8118896484375,646.6949414218252,619.832228470457,641.7203649493496,91100
2020-08-21,608.8881225585938,640.7254100126378,607.8932073256549,640.7254100126378,114700
2020-08-24,597.944091796875,609.8830753269291,573.0712094425957,602.9186682677309,172600
2020-08-25,589.9847412109375,616.8474528680965,586.9999954712532,604.9084699093592,74100
2020-08-26,615.8525390625,624.8067763025041,578.0457596047052,586.9999968447092,110900
2020-08-27,587.0,614.857627118644,587.0,608.8881355932203,62800
2020-08-28,555.0,600.0,554.0,596.0,162400
2020-08-31,576.0,588.0,555.0,570.0,97100
2020-09-01,605.0,605.0,580.0,586.0,66600
2020-09-02,601.0,636.0,592.0,625.0,183100
2020-09-03,602.0,609.0,592.0,603.0,50900
2020-09-04,577.0,595.0,567.0,591.0,80100
2020-09-07,559.0,580.0,556.0,578.0,74200
2020-09-08,576.0,577.0,555.0,569.0,40600
2020-09-09,552.0,580.0,546.0,571.0,85200
2020-09-10,550.0,561.0,550.0,556.0,14900
2020-09-11,563.0,570.0,544.0,550.0,43000
2020-09-14,562.0,578.0,553.0,573.0,21800
2020-09-15,569.0,572.0,558.0,558.0,29700
2020-09-16,565.0,572.0,564.0,572.0,13800
2020-09-17,527.0,565.0,519.0,565.0,132100
2020-09-18,561.0,578.0,527.0,527.0,176800
2020-09-23,563.0,567.0,542.0,551.0,28500
